Year.x,Month.x,Year_month,airT,evap,rhum,wspd,hgt,chla,var.sic,LowCloud
1978,12,1978_12,258.8333383,0.017997951,88.27498686,3.95667994612444,8909.938692,,85.09720195,69.9170419297637
1979,1,1979_1,248.7090125,0.009688499,81.87725554,2.83859715695372,9659.926889,,96.97573309,19.5035619512654
1979,2,1979_2,253.19577,0.03361868,82.74669127,5.19633975574798,8578.660946,,99.0981465,50.8626424898632
1979,3,1979_3,262.119862,0.065541169,86.04776232,4.28306071358786,8882.390188,,98.84370682,54.6980792684087
1979,5,1979_5,269.931057,0.05023009,92.87935193,3.39147408913146,9651.208515,,89.38103615,30.983601478021
1979,6,1979_6,274.6544174,0.019141151,93.16469848,3.90101901994036,9802.402794,,19.8314395,51.4643713044667
1979,7,1979_7,279.2004921,0.016939929,92.34713009,5.52941728709098,10120.10355,,3.042986296,52.5504664887042
1979,8,1979_8,281.2022757,0.036260557,93.94273272,4.60898760386375,9933.615149,,0,83.2612968770503
1979,9,1979_9,281.1086218,0.341936876,85.11585762,6.8067274213267,9794.942176,,0.168472221,74.3623095039243
1979,10,1979_10,276.3173255,0.40060333,84.6479527,8.97834284694572,9094.670194,,2.380241912,74.180765897285
1979,10,1979_10,263.9597644,0.222503132,85.23593411,6.9067354319557,8363.548707,,2.380241912,70.6981633249598
1979,11,1979_11,247.9303885,0.014626195,80.90897954,3.41832813048269,8620.533448,,30.5614647,50.724067903471
1979,12,1979_12,248.0973468,0.015138913,81.08188377,3.4569589342082,9238.27623,,98.29572313,50.1011415725194
1980,1,1980_1,253.0212827,0.023949176,83.83092757,4.65545163341092,8957.816851,,99.62498775,53.9248359329322
1980,2,1980_2,256.6848794,0.046255108,84.27767036,4.2814321657264,8362.046029,,98.85600818,65.7326348305256
1980,3,1980_3,260.2065729,0.085967234,85.05891273,5.48583329302844,8474.655202,,97.8464808,55.7613879310176
1980,5,1980_5,270.0793905,0.057191862,92.40793879,3.73123140862906,9374.244104,,98.51510256,43.7868024085187
1980,6,1980_6,273.5875897,-0.009610302,96.286731,3.31419444116626,9238.714024,,57.14236129,74.6368097274309
1980,7,1980_7,277.2437166,0.000970232,94.50095748,3.88823736591967,10481.32281,,1.840872419,51.7540743962994
1980,8,1980_8,278.9934303,0.10966194,90.71435099,6.38927263000253,10051.08387,,0,68.3416204249778
1980,9,1980_9,277.7506922,0.241146983,86.84061132,7.05737260176452,10200.15345,,0,52.3188095469954
1980,10,1980_10,274.4132755,0.19441598,85.17740959,6.37659773429389,8722.06789,,3.791336791,84.7671547632137
1980,10,1980_10,258.327861,0.062694855,85.14358379,4.54410691975533,8840.21239,,3.791336791,65.1585448151182
